Project ID,Scene ID,Scene Type,Time (Start-End),Target Duration,Subtitle,Voice Text,Visual Cue,Subtitle Style,Advanced Effect,Transition Out
"VID_20260719_175727","scene_001","hook","15s - 18s","3s","SẠC ADAPTER MỚI CỰC CHẤT!","Mới tậu được em adapter nguồn xịn đét này mọi người ơi!","Rút adapter đen bóng ra khỏi hộp giấy trắng","hook_bold (top)","Reveal Impact (snap)","wipe_left (0.3s)"
"VID_20260719_175727","scene_002","body","26.5s - 28.5s","2s","THÔNG SỐ CHUẨN ĐÉT","Thông số in cực kỳ rõ ràng, chuẩn công suất nhé.","Lật mặt sau cho thấy nhãn thông số kĩ thuật AC/DC Adapter","framed_card (top)","Detail Focus (push_in)","slide_up (0.3s)"
"VID_20260719_175727","scene_003","body","36s - 41s","5s","ĐÈN BÁO NGUỒN TIỆN LỢI","Cắm điện cái là đèn LED xanh sáng lên liền, cực dễ nhận biết!","Thao tác cắm dây nguồn và đèn LED xanh dương phát sáng","neon_glow (top)","LED Power Test (overshoot)","circle_open (0.4s)"
"VID_20260719_175727","scene_004","conclusion","41s - 44.5s","3.5s","ĐÁNG TIỀN TRONG TẦM GIÁ!","Hoạt động ổn định mượt mà, rất đáng để trải nghiệm.","Đặt củ sạc ngay ngắn trên mặt bàn với đèn LED đang sáng","gold_caption (top)","Showcase Final (drift)","none"
"IMG_20251029_200932","scene_001","hook","0s - 4s","4s","KUALA LUMPUR VỀ ĐÊM SỐNG ĐỘNG THẾ NÀO?","Kuala Lumpur về đêm thực sự rực rỡ và tràn đầy năng lượng!","Góc quay từ trên cao nhìn xuống đài phun nước LED đổi màu rực rỡ và dòng người tấp nập","hook_bold (top)","City_Glow_Impact (push_in)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","4s - 14s","10s","KHU BUKIT BINTANG SẦM UẤT BẤT TẬN","Dòng người qua lại đông đúc hòa cùng ánh đèn trung tâm thương mại tạo nên khung cảnh tuyệt đẹp.","Cảnh toàn di chuyển nhẹ quét qua Starhill và lối đi bộ tràn ngập du khách","gold_caption (top)","Urban_Pulse (drift)","circle_open (0.4s)"
"IMG_20251029_200932","scene_003","conclusion","14s - 28s","14s","TRẢI NGHIỆM ĐÁNG GIÁ KHI ĐẾN MALAYSIA","Một góc nhìn đắt giá để chiêm ngưỡng trọn vẹn nhịp sống hiện đại của Kuala Lumpur!","Góc quay tĩnh tập trung vào đài phun nước lung linh nổi bật giữa lòng đường đêm","framed_card (top)","Night_Light_Showcase (push_out)","none"
"IMG_20251029_200932","scene_001","hook","0s - 4s","4s","KUALA LUMPUR VỀ ĐÊM SỐNG ĐỘNG THẾ NÀO?","Kuala Lumpur về đêm thực sự rực rỡ và tràn đầy năng lượng!","Góc quay từ trên cao nhìn xuống đài phun nước LED đổi màu rực rỡ và dòng người tấp nập","vibrant_sticker_label (top)","City_Glow_Impact (push_in)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","4s - 14s","10s","KHU BUKIT BINTANG SẦM UẤT BẤT TẬN","Dòng người qua lại đông đúc hòa cùng ánh đèn trung tâm thương mại tạo nên khung cảnh tuyệt đẹp.","Cảnh toàn di chuyển nhẹ quét qua Starhill và lối đi bộ tràn ngập du khách","minimal_glass_card (top)","Urban_Pulse (drift)","circle_open (0.4s)"
"IMG_20251029_200932","scene_003","conclusion","14s - 28s","14s","TRẢI NGHIỆM ĐÁNG GIÁ KHI ĐẾN MALAYSIA","Một góc nhìn đắt giá để chiêm ngưỡng trọn vẹn nhịp sống hiện đại của Kuala Lumpur!","Góc quay tĩnh tập trung vào đài phun nước lung linh nổi bật giữa lòng đường đêm","warning_red_badge (top)","Night_Light_Showcase (push_out)","none"
"IMG_20251029_200932","scene_001","hook","0s - 4s","4s","KUALA LUMPUR VỀ ĐÊM SỐNG ĐỘNG THẾ NÀO?","Kuala Lumpur về đêm thực sự rực rỡ và tràn đầy năng lượng!","Góc quay từ trên cao nhìn xuống đài phun nước LED đổi màu rực rỡ và dòng người tấp nập","vibrant_sticker_label (top)","City_Glow_Impact (push_in)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","4s - 14s","10s","KHU BUKIT BINTANG SẦM UẤT BẤT TẬN","Dòng người qua lại đông đúc hòa cùng ánh đèn trung tâm thương mại tạo nên khung cảnh tuyệt đẹp.","Cảnh toàn di chuyển nhẹ quét qua Starhill và lối đi bộ tràn ngập du khách","minimal_glass_card (top)","Urban_Pulse (drift)","circle_open (0.4s)"
"IMG_20251029_200932","scene_003","conclusion","14s - 28s","14s","TRẢI NGHIỆM ĐÁNG GIÁ KHI ĐẾN MALAYSIA","Một góc nhìn đắt giá để chiêm ngưỡng trọn vẹn nhịp sống hiện đại của Kuala Lumpur!","Góc quay tĩnh tập trung vào đài phun nước lung linh nổi bật giữa lòng đường đêm","warning_red_badge (top)","Night_Light_Showcase (push_out)","none"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
"IMG_20251029_200932","scene_004","conclusion","20s - 28s","8s","LƯU NGAY CHO
CHUYẾN ĐI SẮP TỚI!","Một trải nghiệm tuyệt vời khi đến thăm Malaysia mà bạn nhất định phải thử!","Cảnh quay mở rộng toàn cảnh dòng người qua lại nhộn nhịp kết thúc video.","gold_caption (top)","cinematic_outro (push_out)","fade (0.5s)"
"IMG_20251029_200932","scene_001","hook","0s - 5s","5s","KUALA LUMPUR VỀ ĐÊM
SỐNG ĐỘNG THẾ NÀO?","Bạn đã bao giờ ngắm Kuala Lumpur từ trên cao về đêm chưa?","Góc quay từ trên cao nhìn xuống đài phun nước đổi màu rực rỡ và tòa nhà Starhill.","hook_bold (top)","viral_fast_intro (drift)","wipe_left (0.3s)"
"IMG_20251029_200932","scene_002","body","5s - 12s","7s","TRUNG TÂM SẦM UẤT
ĐẦY MÀU SẮC","Khu Starhill lung linh ánh đèn cùng màn hình LED hiện đại tỏa sáng khắp không gian.","Cảnh quay chuyển dịch nhẹ nhàng quét qua mặt tiền tòa nhà Starhill rực rỡ.","neon_glow (top)","premium_showcase_city (drift)","slide_up (0.3s)"
"IMG_20251029_200932","scene_003","body","12s - 20s","8s","ĐIỂM CHECK-IN
KHÔNG THỂ BỎ QUA","Đài phun nước nhiều màu thu hút hàng trăm du khách dạo bước mỗi tối.","Tập trung vào đài phun nước phát sáng chuyển màu liên tục giữa ngã tư.","framed_card (top)","dramatic_focus_fountain (push_in)","circle_open (0.4s)"
